filename,class,duration_seconds,fps,width,height,source_url,hash,download_date,status,reason
toes_0026.mp4,toes,105.6,30.0,640.0,360.0,https://www.youtube.com/watch?v=TrMCRmSaXMw,2026-07-15T16:00:30.245798,accept,Accepted without filtering (fast mode),
toes_0027.mp4,toes,39.16,23.98,640.0,360.0,https://www.youtube.com/watch?v=SbQ2RYxbppE,2026-07-15T16:00:30.293687,accept,Accepted without filtering (fast mode),
toes_0030.mp4,toes,98.88,24.0,640.0,360.0,https://www.youtube.com/watch?v=vnvf_hkSUr0,2026-07-15T16:00:30.386749,accept,Accepted without filtering (fast mode),
toes_0031.mp4,toes,57.6,25.0,640.0,360.0,https://www.youtube.com/watch?v=fBK4qxJTn1k,2026-07-15T16:00:30.399980,accept,Accepted without filtering (fast mode),
toes_0032.mp4,toes,49.55,29.97,640.0,360.0,https://www.youtube.com/watch?v=95ISH9Q3X4w,2026-07-15T16:00:30.428165,accept,Accepted without filtering (fast mode),
ankle_0020.mp4,ankle,98.87,24.53,640.0,360.0,https://www.youtube.com/watch?v=FTndfEe-Yak,2026-07-15T16:35:17.062936,accept,Accepted without filtering (fast mode),
ankle_0021.mp4,ankle,14.2,25.0,640.0,360.0,https://www.youtube.com/watch?v=fpjIrC4ig4A,2026-07-15T16:35:17.075857,accept,Accepted without filtering (fast mode),
ankle_0022.mp4,ankle,28.36,25.0,640.0,360.0,https://www.youtube.com/watch?v=Ck3I82N5Gag,2026-07-15T16:35:17.090168,accept,Accepted without filtering (fast mode),
ankle_0025.mp4,ankle,84.29,23.98,640.0,360.0,https://www.youtube.com/watch?v=zfDGpWrK_8Q,2026-07-15T16:35:17.160185,accept,Accepted without filtering (fast mode),
ankle_0026.mp4,ankle,19.56,25.0,640.0,360.0,https://www.youtube.com/watch?v=v_zjz5mOvuY,2026-07-15T16:35:17.176550,accept,Accepted without filtering (fast mode),
ankle_0027.mp4,ankle,37.4,29.97,640.0,358.0,https://www.youtube.com/watch?v=f1XRs5Qrha8,2026-07-15T16:35:17.191234,accept,Accepted without filtering (fast mode),
ankle_0028.mp4,ankle,25.44,25.0,640.0,360.0,https://www.youtube.com/watch?v=SBrHvR0BomM,2026-07-15T16:35:17.205614,accept,Accepted without filtering (fast mode),
ankle_0029.mp4,ankle,112.88,29.97,640.0,360.0,https://www.youtube.com/watch?v=z6PgwbzgB90,2026-07-15T16:35:17.228314,accept,Accepted without filtering (fast mode),
ankle_0030.mp4,ankle,69.03,23.98,640.0,360.0,https://www.youtube.com/watch?v=4WNeayQ_3Sw,2026-07-15T16:35:17.246370,accept,Accepted without filtering (fast mode),
ankle_0031.mp4,ankle,49.92,29.97,640.0,360.0,https://www.youtube.com/watch?v=sYAGbGEQMGE,2026-07-15T16:35:17.261733,accept,Accepted without filtering (fast mode),
ankle_0032.mp4,ankle,26.76,25.0,640.0,360.0,https://www.youtube.com/watch?v=QFgPY6oJWcA,2026-07-15T16:35:17.274151,accept,Accepted without filtering (fast mode),
ankle_0033.mp4,ankle,64.9,23.98,640.0,360.0,https://www.youtube.com/watch?v=JgrkX66MkmU,2026-07-15T16:35:17.294531,accept,Accepted without filtering (fast mode),
ankle_0034.mp4,ankle,79.25,29.97,640.0,360.0,https://www.youtube.com/watch?v=9m63vEEJ_ow,2026-07-15T16:35:17.322199,accept,Accepted without filtering (fast mode),
ankle_0035.mp4,ankle,22.61,23.98,640.0,360.0,https://www.youtube.com/watch?v=KxfFzSOAT7g,2026-07-15T16:35:30.415207,accept,Accepted without filtering (fast mode),
ankle_0036.mp4,ankle,94.24,25.0,640.0,360.0,https://www.youtube.com/watch?v=rqiqjaxyIJw,2026-07-15T16:35:30.453525,accept,Accepted without filtering (fast mode),
ankle_0037.mp4,ankle,8.24,25.0,640.0,360.0,https://www.youtube.com/watch?v=0_DSR8_Uz5c,2026-07-15T16:35:30.470329,accept,Accepted without filtering (fast mode),
ankle_0038.mp4,ankle,26.73,30.0,636.0,360.0,https://www.youtube.com/watch?v=D6pK_N_jZpQ,2026-07-15T16:35:40.738496,accept,Accepted without filtering (fast mode),
calf_0023.mp4,calf,60.47,30.0,640.0,360.0,https://www.youtube.com/watch?v=Z-GUxMo-cgo,2026-07-15T16:36:20.674181,accept,Accepted without filtering (fast mode),
calf_0029.mp4,calf,78.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=sJGKkP3F8Dg,2026-07-15T16:36:20.830851,accept,Accepted without filtering (fast mode),
calf_0030.mp4,calf,84.53,30.0,640.0,360.0,https://www.youtube.com/watch?v=arLsa_isSOw,2026-07-15T16:36:20.861322,accept,Accepted without filtering (fast mode),
calf_0031.mp4,calf,114.95,23.98,640.0,360.0,https://www.youtube.com/watch?v=mpo0f0xsgPU,2026-07-15T16:36:20.878213,accept,Accepted without filtering (fast mode),
calf_0032.mp4,calf,78.31,29.97,640.0,360.0,https://www.youtube.com/watch?v=53AqckwzW9Y,2026-07-15T16:36:20.894877,accept,Accepted without filtering (fast mode),
calf_0033.mp4,calf,44.32,25.0,640.0,360.0,https://www.youtube.com/watch?v=xswAMRKsWVk,2026-07-15T16:36:20.909152,accept,Accepted without filtering (fast mode),
calf_0034.mp4,calf,61.37,30.0,640.0,360.0,https://www.youtube.com/watch?v=BxfKOyI8sUg,2026-07-15T16:36:20.928105,accept,Accepted without filtering (fast mode),
calf_0035.mp4,calf,58.06,29.97,640.0,360.0,https://www.youtube.com/watch?v=f_fAPIMyKyc,2026-07-15T16:36:20.944518,accept,Accepted without filtering (fast mode),
calf_0036.mp4,calf,54.01,23.98,640.0,360.0,https://www.youtube.com/watch?v=WY-b0RkOSy0,2026-07-15T16:36:52.512524,accept,Accepted without filtering (fast mode),
calf_0037.mp4,calf,48.55,23.98,640.0,360.0,https://www.youtube.com/watch?v=AZu4NBGDoos,2026-07-15T16:36:52.539171,accept,Accepted without filtering (fast mode),
calf_0038.mp4,calf,36.58,23.98,640.0,360.0,https://www.youtube.com/watch?v=pA7xyM3S7LI,2026-07-15T16:36:52.551103,accept,Accepted without filtering (fast mode),
calf_0039.mp4,calf,27.96,25.0,640.0,360.0,https://www.youtube.com/watch?v=aiaSLXtdXIA,2026-07-15T16:36:52.573150,accept,Accepted without filtering (fast mode),
calf_0040.mp4,calf,42.97,30.0,640.0,360.0,https://www.youtube.com/watch?v=oGm1lKBowvE,2026-07-15T16:36:58.281555,accept,Accepted without filtering (fast mode),
calf_0041.mp4,calf,93.2,30.0,640.0,360.0,https://www.youtube.com/watch?v=C7qnbmpLNGI,2026-07-15T16:36:58.293462,accept,Accepted without filtering (fast mode),
hamstring_0014.mp4,hamstring,119.22,29.97,640.0,360.0,https://www.youtube.com/watch?v=jVq7wFhaqyk,2026-07-15T16:37:25.198877,accept,Accepted without filtering (fast mode),
hamstring_0017.mp4,hamstring,97.56,23.98,640.0,360.0,https://www.youtube.com/watch?v=G07nqShDejQ,2026-07-15T16:37:25.246804,accept,Accepted without filtering (fast mode),
hamstring_0019.mp4,hamstring,53.4,30.0,640.0,360.0,https://www.youtube.com/watch?v=qQrqR0NBZ1E,2026-07-15T16:37:25.297691,accept,Accepted without filtering (fast mode),
hamstring_0020.mp4,hamstring,59.89,29.97,640.0,360.0,https://www.youtube.com/watch?v=6KZm1eebjcc,2026-07-15T16:37:25.314235,accept,Accepted without filtering (fast mode),
hamstring_0021.mp4,hamstring,37.16,25.0,640.0,360.0,https://www.youtube.com/watch?v=T_l0AyZywjU,2026-07-15T16:37:25.322429,accept,Accepted without filtering (fast mode),
hamstring_0022.mp4,hamstring,23.52,29.97,640.0,360.0,https://www.youtube.com/watch?v=DYzNacVSMaU,2026-07-15T16:37:25.333699,accept,Accepted without filtering (fast mode),
hamstring_0023.mp4,hamstring,110.31,29.97,640.0,360.0,https://www.youtube.com/watch?v=Q65VQg5zt0Q,2026-07-15T16:37:25.360926,accept,Accepted without filtering (fast mode),
hamstring_0024.mp4,hamstring,20.18,29.89,640.0,360.0,https://www.youtube.com/watch?v=CJ67j5dy1Lg,2026-07-15T16:38:11.639123,accept,Accepted without filtering (fast mode),
hamstring_0025.mp4,hamstring,15.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=dgerF9P-m7M,2026-07-15T16:38:11.659383,accept,Accepted without filtering (fast mode),
hamstring_0026.mp4,hamstring,32.88,25.0,640.0,360.0,https://www.youtube.com/watch?v=9EhHFemc8WQ,2026-07-15T16:38:11.694260,accept,Accepted without filtering (fast mode),
hamstring_0027.mp4,hamstring,108.78,29.97,640.0,360.0,https://www.youtube.com/watch?v=49lcJ5Rv-kA,2026-07-15T16:38:11.710309,accept,Accepted without filtering (fast mode),
hamstring_0028.mp4,hamstring,93.19,29.97,640.0,360.0,https://www.youtube.com/watch?v=RXFdi33nUAY,2026-07-15T16:38:11.727315,accept,Accepted without filtering (fast mode),
hamstring_0029.mp4,hamstring,62.66,29.97,640.0,360.0,https://www.youtube.com/watch?v=D2AKWsFutvc,2026-07-15T16:38:11.759640,accept,Accepted without filtering (fast mode),
hamstring_0030.mp4,hamstring,28.78,23.98,640.0,360.0,https://www.youtube.com/watch?v=NJv1hKZJsMY,2026-07-15T16:38:11.787306,accept,Accepted without filtering (fast mode),
hamstring_0031.mp4,hamstring,82.55,29.97,640.0,360.0,https://www.youtube.com/watch?v=WPOlEfZjI74,2026-07-15T16:38:11.838505,accept,Accepted without filtering (fast mode),
heel_slide_0050.mp4,heel_slide,58.93,29.97,640.0,360.0,https://www.youtube.com/watch?v=6-anByqnKp8,2026-07-15T16:38:18.818040,accept,Accepted without filtering (fast mode),
hip_0009.mp4,hip,47.71,23.98,640.0,360.0,https://www.youtube.com/watch?v=CP4LjhZ_Wq0,2026-07-15T16:38:31.363407,accept,Accepted without filtering (fast mode),
hip_0010.mp4,hip,110.04,29.97,640.0,360.0,https://www.youtube.com/watch?v=c2iV-5e3R38,2026-07-15T16:38:31.395647,accept,Accepted without filtering (fast mode),
hip_0012.mp4,hip,62.27,23.98,640.0,360.0,https://www.youtube.com/watch?v=lxK9Rv9by_Q,2026-07-15T16:38:31.437887,accept,Accepted without filtering (fast mode),
hip_0013.mp4,hip,104.91,29.98,640.0,360.0,https://www.youtube.com/watch?v=FpUCB2b1oq0,2026-07-15T16:38:53.565806,accept,Accepted without filtering (fast mode),
hip_0015.mp4,hip,29.6,29.97,640.0,360.0,https://www.youtube.com/watch?v=qJjQLExAtD4,2026-07-15T16:38:53.614022,accept,Accepted without filtering (fast mode),
hip_0016.mp4,hip,114.57,23.98,640.0,360.0,https://www.youtube.com/watch?v=HaYhZ01GYVw,2026-07-15T16:38:53.638379,accept,Accepted without filtering (fast mode),
hip_0017.mp4,hip,13.28,29.97,640.0,360.0,https://www.youtube.com/watch?v=wfhXnLILqdk,2026-07-15T16:38:53.655373,accept,Accepted without filtering (fast mode),
hip_0018.mp4,hip,116.83,23.98,640.0,360.0,https://www.youtube.com/watch?v=K9qytmsQVu0,2026-07-15T16:38:53.700342,accept,Accepted without filtering (fast mode),
hip_0019.mp4,hip,100.03,29.97,640.0,360.0,https://www.youtube.com/watch?v=mTw27SjJxXs,2026-07-15T16:38:53.731978,accept,Accepted without filtering (fast mode),
hip_0020.mp4,hip,25.19,29.97,640.0,360.0,https://www.youtube.com/watch?v=u0AJnVg0tcc,2026-07-15T16:38:53.745715,accept,Accepted without filtering (fast mode),
hip_0021.mp4,hip,119.88,25.0,640.0,360.0,https://www.youtube.com/watch?v=lsdMydzOvRc,2026-07-15T16:39:04.683693,accept,Accepted without filtering (fast mode),
hip_0022.mp4,hip,97.73,30.0,640.0,360.0,https://www.youtube.com/watch?v=rKrdB-5R3C4,2026-07-15T16:39:04.700460,accept,Accepted without filtering (fast mode),
knee_0009.mp4,knee,97.89,23.98,640.0,360.0,https://www.youtube.com/watch?v=BgcGJ_kqLOY,2026-07-15T16:39:23.520824,accept,Accepted without filtering (fast mode),
knee_0011.mp4,knee,25.53,30.0,640.0,360.0,https://www.youtube.com/watch?v=HzgTjTIfjYc,2026-07-15T16:39:23.593832,accept,Accepted without filtering (fast mode),
knee_0012.mp4,knee,106.44,29.97,202.0,360.0,https://www.youtube.com/watch?v=zY8D03HP-Lg,2026-07-15T16:39:46.646742,accept,Accepted without filtering (fast mode),
knee_0014.mp4,knee,73.0,25.0,640.0,360.0,https://www.youtube.com/watch?v=iLRKbSesWA8,2026-07-15T16:39:46.720055,accept,Accepted without filtering (fast mode),
knee_0017.mp4,knee,65.48,25.0,640.0,360.0,https://www.youtube.com/watch?v=dPf8_MgS1aI,2026-07-15T16:39:56.082313,accept,Accepted without filtering (fast mode),
knee_0018.mp4,knee,89.42,23.98,360.0,640.0,https://www.youtube.com/watch?v=mxDkIXmAHxI,2026-07-15T16:39:56.136771,accept,Accepted without filtering (fast mode),
knee_0019.mp4,knee,116.32,29.97,640.0,360.0,https://www.youtube.com/watch?v=EhZSS2qYrJ4,2026-07-15T16:40:08.781653,accept,Accepted without filtering (fast mode),
knee_0020.mp4,knee,38.34,29.97,640.0,360.0,https://www.youtube.com/watch?v=JL-2laWJIHY,2026-07-15T16:40:08.805938,accept,Accepted without filtering (fast mode),
knee_0021.mp4,knee,35.2,29.97,640.0,360.0,https://www.youtube.com/watch?v=nO81xJN9RhI,2026-07-15T16:40:08.826123,accept,Accepted without filtering (fast mode),
leg_raise_0041.mp4,leg_raise,26.4,23.98,640.0,360.0,https://www.youtube.com/watch?v=qvi8aM02_GY,2026-07-15T16:40:52.257473,accept,Accepted without filtering (fast mode),
leg_raise_0042.mp4,leg_raise,28.71,29.95,640.0,360.0,https://www.youtube.com/watch?v=pirQvF0_-Bc,2026-07-15T16:40:52.283752,accept,Accepted without filtering (fast mode),
leg_raise_0043.mp4,leg_raise,47.88,23.98,640.0,360.0,https://www.youtube.com/watch?v=O6bVydlEigY,2026-07-15T16:40:52.297765,accept,Accepted without filtering (fast mode),
leg_raise_0044.mp4,leg_raise,108.61,29.97,640.0,360.0,https://www.youtube.com/watch?v=-52pJTfTRoE,2026-07-15T16:40:52.317271,accept,Accepted without filtering (fast mode),
leg_raise_0045.mp4,leg_raise,112.74,23.98,640.0,360.0,https://www.youtube.com/watch?v=gobteD5GWkE,2026-07-15T16:40:52.327904,accept,Accepted without filtering (fast mode),
leg_raise_0046.mp4,leg_raise,62.24,25.0,640.0,360.0,https://www.youtube.com/watch?v=pNismoYr1Fg,2026-07-15T16:40:52.349593,accept,Accepted without filtering (fast mode),
leg_raise_0047.mp4,leg_raise,83.29,23.98,640.0,360.0,https://www.youtube.com/watch?v=qwcXPFqtvDI,2026-07-15T16:40:52.370511,accept,Accepted without filtering (fast mode),
leg_raise_0048.mp4,leg_raise,101.67,29.97,640.0,360.0,https://www.youtube.com/watch?v=o8jh88r2ce4,2026-07-15T16:40:52.396296,accept,Accepted without filtering (fast mode),
leg_raise_0049.mp4,leg_raise,77.84,29.97,640.0,360.0,https://www.youtube.com/watch?v=zo2pqw794B0,2026-07-15T16:40:52.425253,accept,Accepted without filtering (fast mode),
leg_raise_0050.mp4,leg_raise,15.18,23.98,640.0,360.0,https://www.youtube.com/watch?v=O-m_M9-qlIY,2026-07-15T16:40:52.449241,accept,Accepted without filtering (fast mode),
quadriceps_0027.mp4,quadriceps,34.03,23.98,640.0,360.0,https://www.youtube.com/watch?v=au62CidApd0,2026-07-15T16:41:33.030980,accept,Accepted without filtering (fast mode),
quadriceps_0028.mp4,quadriceps,81.05,29.97,640.0,360.0,https://www.youtube.com/watch?v=_UAFlY20UQE,2026-07-15T16:41:33.058673,accept,Accepted without filtering (fast mode),
quadriceps_0029.mp4,quadriceps,119.89,29.97,640.0,360.0,https://www.youtube.com/watch?v=a3-jeDcdAEk,2026-07-15T16:41:33.125356,accept,Accepted without filtering (fast mode),
quadriceps_0030.mp4,quadriceps,33.6,30.0,640.0,360.0,https://www.youtube.com/watch?v=HscSsKwohoQ,2026-07-15T16:41:33.144682,accept,Accepted without filtering (fast mode),
quadriceps_0031.mp4,quadriceps,56.97,23.98,640.0,360.0,https://www.youtube.com/watch?v=5TUK4uT2nnw,2026-07-15T16:41:33.170537,accept,Accepted without filtering (fast mode),
quadriceps_0032.mp4,quadriceps,41.24,29.97,640.0,360.0,https://www.youtube.com/watch?v=cP8wRV4eFKo,2026-07-15T16:41:33.187941,accept,Accepted without filtering (fast mode),
quadriceps_0033.mp4,quadriceps,105.43,30.0,640.0,360.0,https://www.youtube.com/watch?v=ZVr61sYkSHo,2026-07-15T16:41:33.226389,accept,Accepted without filtering (fast mode),
quadriceps_0034.mp4,quadriceps,90.84,23.98,640.0,360.0,https://www.youtube.com/watch?v=1GekKFQUjKQ,2026-07-15T16:41:33.244431,accept,Accepted without filtering (fast mode),
quadriceps_0035.mp4,quadriceps,88.23,30.0,640.0,360.0,https://www.youtube.com/watch?v=eQDiT1bSJP0,2026-07-15T16:41:33.271102,accept,Accepted without filtering (fast mode),
quadriceps_0036.mp4,quadriceps,74.73,15.0,540.0,360.0,https://www.youtube.com/watch?v=0UlGdT8EE0Y,2026-07-15T16:41:33.291800,accept,Accepted without filtering (fast mode),
quadriceps_0037.mp4,quadriceps,116.8,30.0,360.0,360.0,https://www.youtube.com/watch?v=Cqq6LwLaXp4,2026-07-15T16:41:33.327171,accept,Accepted without filtering (fast mode),
quadriceps_0038.mp4,quadriceps,46.12,25.0,640.0,360.0,https://www.youtube.com/watch?v=DLVfp-SULNQ,2026-07-15T16:41:33.347974,accept,Accepted without filtering (fast mode),
quadriceps_0039.mp4,quadriceps,52.64,25.0,480.0,360.0,https://www.youtube.com/watch?v=fs1RUEShb68,2026-07-15T16:42:02.783731,accept,Accepted without filtering (fast mode),
quadriceps_0040.mp4,quadriceps,116.53,23.98,640.0,360.0,https://www.youtube.com/watch?v=k7Ot1aGjbq0,2026-07-15T16:42:02.853440,accept,Accepted without filtering (fast mode),
quadriceps_0041.mp4,quadriceps,11.63,30.0,640.0,360.0,https://www.youtube.com/watch?v=wQQmXONwxDg,2026-07-15T16:42:02.888640,accept,Accepted without filtering (fast mode),
quadriceps_0042.mp4,quadriceps,50.8,25.0,640.0,360.0,https://www.youtube.com/watch?v=ebvdzEcpva0,2026-07-15T16:42:02.938967,accept,Accepted without filtering (fast mode),
toes_0033.mp4,toes,24.22,29.97,540.0,360.0,https://www.youtube.com/watch?v=W6q_OJDCjfw,2026-07-15T16:42:58.609763,accept,Accepted without filtering (fast mode),
toes_0034.mp4,toes,100.8,30.0,640.0,360.0,https://www.youtube.com/watch?v=AXSj_5pBAKw,2026-07-15T16:42:58.650347,accept,Accepted without filtering (fast mode),
toes_0035.mp4,toes,10.68,29.97,640.0,360.0,https://www.youtube.com/watch?v=kcvjOSqIyWY,2026-07-15T16:42:58.679490,accept,Accepted without filtering (fast mode),
toes_0036.mp4,toes,64.46,29.97,640.0,360.0,https://www.youtube.com/watch?v=PDdFm_ttD2c,2026-07-15T16:42:58.721265,accept,Accepted without filtering (fast mode),
toes_0037.mp4,toes,78.18,29.97,640.0,360.0,https://www.youtube.com/watch?v=Toumwj8KuL0,2026-07-15T16:42:58.759205,accept,Accepted without filtering (fast mode),
toes_0038.mp4,toes,20.49,29.97,540.0,360.0,https://www.youtube.com/watch?v=TsnWYFlk-zs,2026-07-15T16:42:58.776012,accept,Accepted without filtering (fast mode),
toes_0039.mp4,toes,74.57,29.97,640.0,360.0,https://www.youtube.com/watch?v=uxC2WCdVuPI,2026-07-15T16:42:58.831118,accept,Accepted without filtering (fast mode),
toes_0040.mp4,toes,104.27,30.0,640.0,360.0,https://www.youtube.com/watch?v=HpbUJAnkBJk,2026-07-15T16:42:58.850012,accept,Accepted without filtering (fast mode),
toes_0041.mp4,toes,61.46,29.97,640.0,360.0,https://www.youtube.com/watch?v=jbh9Wzt2Lfk,2026-07-15T16:42:58.867387,accept,Accepted without filtering (fast mode),
toes_0042.mp4,toes,84.82,29.97,640.0,360.0,https://www.youtube.com/watch?v=L6fy1quJDOk,2026-07-15T16:42:58.916773,accept,Accepted without filtering (fast mode),
toes_0043.mp4,toes,89.08,25.0,640.0,360.0,https://www.youtube.com/watch?v=eRCrbUM1BWQ,2026-07-15T16:42:58.947001,accept,Accepted without filtering (fast mode),
toes_0044.mp4,toes,33.4,25.0,640.0,360.0,https://www.youtube.com/watch?v=DnPpm_VKqhI,2026-07-15T16:42:58.963954,accept,Accepted without filtering (fast mode),
toes_0045.mp4,toes,92.56,29.97,640.0,360.0,https://www.youtube.com/watch?v=GncdLDamLMI,2026-07-15T16:42:58.987341,accept,Accepted without filtering (fast mode),
toes_0046.mp4,toes,77.1,30.0,360.0,360.0,https://www.youtube.com/watch?v=S1UlZ5QTf8M,2026-07-15T16:42:59.019688,accept,Accepted without filtering (fast mode),
toes_0047.mp4,toes,105.6,30.0,640.0,360.0,https://www.youtube.com/watch?v=TrMCRmSaXMw,2026-07-15T16:43:11.327497,accept,Accepted without filtering (fast mode),
toes_0048.mp4,toes,61.3,30.0,640.0,360.0,https://www.youtube.com/watch?v=QVZpBSVV9js,2026-07-15T16:43:11.357110,accept,Accepted without filtering (fast mode),
toes_0049.mp4,toes,57.6,25.0,640.0,360.0,https://www.youtube.com/watch?v=fBK4qxJTn1k,2026-07-15T16:43:11.371523,accept,Accepted without filtering (fast mode),
ankle_0039.mp4,ankle,19.56,25.0,640.0,360.0,https://www.youtube.com/watch?v=v_zjz5mOvuY,2026-07-15T16:50:10.253207,accept,Accepted without filtering (fast mode),
ankle_0040.mp4,ankle,112.88,29.97,640.0,360.0,https://www.youtube.com/watch?v=z6PgwbzgB90,2026-07-15T16:50:10.275098,accept,Accepted without filtering (fast mode),
ankle_0041.mp4,ankle,29.6,29.97,640.0,360.0,https://www.youtube.com/watch?v=vHMJ0zgrsFU,2026-07-15T16:50:18.910548,accept,Accepted without filtering (fast mode),
ankle_0042.mp4,ankle,22.61,23.98,640.0,360.0,https://www.youtube.com/watch?v=KxfFzSOAT7g,2026-07-15T16:50:18.938950,accept,Accepted without filtering (fast mode),
